
sorted by number
Annotation    Collection                            percent by Number    Cum. percent by Number    percent by Volume    Cum. percent by Volume
------------  ----------------------------------  -------------------  ------------------------  -------------------  ------------------------
missing       /neodc/nceo_ard                             1.99685                       1.99685          0.220151                     0.220151
preview       /neodc/comet                                1.68569                       3.68255          0.190024                     0.410175
working       /neodc/atsrubt                              1.68541                       5.36796          0.102692                     0.512867
missing       /neodc/esacci                               1.24172                       6.60968          0.0657211                    0.578589
missing       /badc/cmip6                                 1.19351                       7.80319          6.40535                      6.98394
missing       /badc/hadcm3                                0.965241                      8.76843          0.0413007                    7.02524
missing       /neodc/aatsr_multimission                   0.450194                      9.21862          0.356172                     7.38141
missing       /neodc/slstr_calibration                    0.300739                      9.51936          0.0397176                    7.42113
missing       /neodc/arsf                                 0.267867                      9.78723          0.422505                     7.84364
preview       /neodc/esacci                               0.155103                      9.94233          0.638357                     8.48199
preview       /neodc/globalbedo_broadband_brdf            0.146975                     10.0893           0.228499                     8.71049
preview       /neodc/sentinel5p                           0.133713                     10.223            2.22162                     10.9321
working       /neodc/aatsr_multimission                   0.123513                     10.3465           0.0958946                   11.028
missing       /neodc/qa4ecv                               0.102325                     10.4489           0.0635568                   11.0916
preview       /neodc/sentinel1a                           0.0874913                    10.5364           0.00849304                  11.1001
missing       /badc/specs                                 0.0792254                    10.6156           0.0193773                   11.1194
preview       /neodc/sentinel1b                           0.0713814                    10.687            0.00811783                  11.1276
preview       /neodc/sentinel3a                           0.0701921                    10.7571           0.0916873                   11.2192
missing       /badc/ccmi                                  0.0437656                    10.8009           0.0373346                   11.2566
missing       /badc/ukmo-lidarnet                         0.0427201                    10.8436           0.000151867                 11.2567
missing       /neodc/tls                                  0.0417016                    10.8853           0.0145544                   11.2713
preview       /neodc/lsasaf                               0.0411176                    10.9265           0.0472932                   11.3186
missing       /badc/mst                                   0.0404125                    10.9669           3.86998e-05                 11.3186
preview       /neodc/qa4ecv                               0.030199                     10.9971           0.0568308                   11.3754
working       /neodc/sentinel5p                           0.0274807                    11.0245           0.10068                     11.4761
missing       /badc/cordex                                0.0246269                    11.0492           0.175516                    11.6516
missing       /neodc/meris                                0.0239848                    11.0732           0.127359                    11.779
working       /neodc/esacci                               0.0233578                    11.0965           0.00259549                  11.7816
preview       /neodc/tls                                  0.018257                     11.1148           0.00561123                  11.7872
missing       /badc/cmip5                                 0.0171979                    11.132            0.0436795                   11.8309
missing       /neodc/globalbedo_broadband_albedo          0.0163281                    11.1483           0.0153569                   11.8462
working       /neodc/meris                                0.0150642                    11.1634           0.0843495                   11.9306
missing       /badc/ukmo-assim                            0.0105399                    11.1739           3.56297e-06                 11.9306
missing       /badc/ukmo-surface                          0.0103848                    11.1843           0.000102598                 11.9307
working       /badc/hitemp                                0.00832348                   11.1926           1.06551e-05                 11.9307
missing       /badc/ipcc-ddc                              0.00797498                   11.2006           6.38011e-05                 11.9308
missing       /badc/toms                                  0.00775311                   11.2083           6.23637e-06                 11.9308
missing       /badc/ujcc                                  0.00748564                   11.2158           1.78224e-05                 11.9308
missing       /badc/ccmval                                0.0073991                    11.2232           0.0273526                   11.9581
missing       /badc/ukmo-metdb                            0.00529826                   11.2285           0.000268953                 11.9584
missing       /badc/ncas-mobile                           0.00509701                   11.2336           0.00176799                  11.9602
missing       /badc/ukcp18                                0.00468143                   11.2383           6.47223e-05                 11.9603
working       /neodc/qa4ecv                               0.00467127                   11.243            0.000968436                 11.9612
working       /neodc/avhrr3_metop_c                       0.00420835                   11.2472           0.0250654                   11.9863
missing       /neodc/aast_leicester                       0.00343237                   11.2506           0.000738753                 11.987
missing       /badc/sage2                                 0.00341495                   11.254            1.73616e-06                 11.987
missing       /badc/penlee                                0.00261777                   11.2566           3.59465e-06                 11.987
preview       /badc/deposited2020                         0.00233055                   11.259            0.00274096                  11.9898
working       /neodc/arsf                                 0.00231138                   11.2613           0.00555401                  11.9953
missing       /badc/link                                  0.00183162                   11.2631           0.000223053                 11.9955
preview       /badc/ukmo-hadobs                           0.00179474                   11.2649           0.000100345                 11.9956
missing       /neodc/c3s_sst                              0.00165563                   11.2666           0.000438296                 11.9961
working       /neodc/c3s_sst                              0.00126968                   11.2678           0.000864414                 11.9969
missing       /badc/cwvc                                  0.000749842                  11.2686           5.38407e-07                 11.997
missing       /neodc/mipas-oxford                         0.000739097                  11.2693           2.99493e-05                 11.997
